Date Time,Hour Count,Water Level,Sigma,I,L 
3/17/2013 0:00,1801,2.773,0.014,0,0
3/17/2013 1:00,1802,3.325,0.012,0,0
3/17/2013 2:00,1803,3.498,0.015,0,0
3/17/2013 3:00,1804,3.317,0.014,0,0
3/17/2013 4:00,1805,2.751,0.017,0,0
3/17/2013 5:00,1806,1.984,0.015,0,0
3/17/2013 6:00,1807,1.151,0.016,0,0
3/17/2013 7:00,1808,0.577,0.011,0,0
3/17/2013 8:00,1809,0.214,0.011,0,0
3/17/2013 9:00,1810,0.323,0.014,0,0
3/17/2013 10:00,1811,0.702,0.012,0,0
3/17/2013 11:00,1812,1.416,0.015,0,0
3/17/2013 12:00,1813,2.131,0.016,0,0
3/17/2013 13:00,1814,2.729,0.015,0,0
3/17/2013 14:00,1815,3.018,0.011,0,0
3/17/2013 15:00,1816,3.026,0.015,0,0
3/17/2013 16:00,1817,2.612,0.013,0,0
3/17/2013 17:00,1818,2.003,0.012,0,0
3/17/2013 18:00,1819,1.233,0.012,0,0
3/17/2013 19:00,1820,0.621,0.019,0,0
3/17/2013 20:00,1821,0.273,0.014,0,0
3/17/2013 21:00,1822,0.179,0.013,0,0
3/17/2013 22:00,1823,0.528,0.014,0,0
3/17/2013 23:00,1824,1.121,0.014,0,0
3/18/2013 0:00,1825,1.884,0.013,0,0
3/18/2013 1:00,1826,2.549,0.008,0,0
3/18/2013 2:00,1827,2.99,0.008,0,0
3/18/2013 3:00,1828,3.086,0.009,0,0
3/18/2013 4:00,1829,2.882,0.008,0,0
3/18/2013 5:00,1830,2.333,0.012,0,0
3/18/2013 6:00,1831,1.619,0.012,0,0
3/18/2013 7:00,1832,0.917,0.008,0,0
3/18/2013 8:00,1833,0.448,0.009,0,0
3/18/2013 9:00,1834,0.202,0.009,0,0
3/18/2013 10:00,1835,0.339,0.01,0,0
3/18/2013 11:00,1836,0.747,0.017,0,0
3/18/2013 12:00,1837,1.412,0.012,0,0
3/18/2013 13:00,1838,2.074,0.012,0,0
3/18/2013 14:00,1839,2.586,0.011,0,0
3/18/2013 15:00,1840,2.834,0.01,0,0
3/18/2013 16:00,1841,2.797,0.011,0,0
3/18/2013 17:00,1842,2.436,0.013,0,0
3/18/2013 18:00,1843,1.9,0.01,0,0
3/18/2013 19:00,1844,1.271,0.011,0,0
3/18/2013 20:00,1845,0.805,0.012,0,0
3/18/2013 21:00,1846,0.479,0.008,0,0
3/18/2013 22:00,1847,0.557,0.01,0,0
3/18/2013 23:00,1848,0.847,0.011,0,0
3/19/2013 0:00,1849,1.463,0.01,0,0
3/19/2013 1:00,1850,2.1,0.016,0,0
3/19/2013 2:00,1851,2.712,0.011,0,0
3/19/2013 3:00,1852,3.01,0.018,0,0
3/19/2013 4:00,1853,3.097,0.015,0,0
3/19/2013 5:00,1854,2.81,0.016,0,0
3/19/2013 6:00,1855,2.337,0.013,0,0
3/19/2013 7:00,1856,1.678,0.009,0,0
3/19/2013 8:00,1857,1.113,0.013,0,0
3/19/2013 9:00,1858,0.725,0.014,0,0
3/19/2013 10:00,1859,0.557,0.017,0,0
3/19/2013 11:00,1860,0.696,0.016,0,0
3/19/2013 12:00,1861,1.133,0.017,0,0
3/19/2013 13:00,1862,1.769,0.033,0,0
3/19/2013 14:00,1863,2.375,0.029,0,0
3/19/2013 15:00,1864,2.872,0.03,0,0
3/19/2013 16:00,1865,3.072,0.034,0,0
3/19/2013 17:00,1866,3.088,0.044,0,0
3/19/2013 18:00,1867,2.75,0.058,0,0
3/19/2013 19:00,1868,2.271,0.046,0,0
3/19/2013 20:00,1869,1.716,0.063,0,0
3/19/2013 21:00,1870,1.303,0.045,0,0
3/19/2013 22:00,1871,1.071,0.042,0,0
3/19/2013 23:00,1872,1.093,0.045,0,0
3/20/2013 0:00,1873,1.407,0.061,0,0
3/20/2013 1:00,1874,1.905,0.064,0,0
3/20/2013 2:00,1875,2.413,0.067,0,0
3/20/2013 3:00,1876,2.827,0.084,0,0
3/20/2013 4:00,1877,3.045,0.106,0,0
3/20/2013 5:00,1878,3.121,0.127,0,0
3/20/2013 6:00,1879,2.783,0.072,0,0
3/20/2013 7:00,1880,2.25,0.055,0,0
3/20/2013 8:00,1881,1.669,0.056,0,0
3/20/2013 9:00,1882,1.124,0.035,0,0
3/20/2013 10:00,1883,0.754,0.022,0,0
3/20/2013 11:00,1884,0.603,0.029,0,0
3/20/2013 12:00,1885,0.758,0.029,0,0
3/20/2013 13:00,1886,1.146,0.027,0,0
3/20/2013 14:00,1887,1.731,0.033,0,0
3/20/2013 15:00,1888,2.26,0.026,0,0
3/20/2013 16:00,1889,2.662,0.026,0,0
3/20/2013 17:00,1890,2.853,0.028,0,0
3/20/2013 18:00,1891,2.715,0.022,0,0
3/20/2013 19:00,1892,2.386,0.025,0,0
3/20/2013 20:00,1893,1.844,0.02,0,0
3/20/2013 21:00,1894,1.29,0.027,0,0
3/20/2013 22:00,1895,0.869,0.027,0,0
3/20/2013 23:00,1896,0.647,0.04,0,0
3/21/2013 0:00,1897,0.703,0.026,0,0
3/21/2013 1:00,1898,1.06,0.022,0,0
3/21/2013 2:00,1899,1.62,0.027,0,0
3/21/2013 3:00,1900,2.212,0.022,0,0
3/21/2013 4:00,1901,2.707,0.029,0,0
3/21/2013 5:00,1902,3.02,0.025,0,0
3/21/2013 6:00,1903,3.015,0.032,0,0
3/21/2013 7:00,1904,2.733,0.021,0,0
3/21/2013 8:00,1905,2.256,0.019,0,0
3/21/2013 9:00,1906,1.62,0.025,0,0
3/21/2013 10:00,1907,1.101,0.022,0,0
3/21/2013 11:00,1908,0.695,0.018,0,0
3/21/2013 12:00,1909,0.631,0.02,0,0
3/21/2013 13:00,1910,0.78,0.018,0,0
3/21/2013 14:00,1911,1.257,0.017,0,0
3/21/2013 15:00,1912,1.826,0.014,0,0
3/21/2013 16:00,1913,2.418,0.021,0,0
3/21/2013 17:00,1914,2.89,0.02,0,0
3/21/2013 18:00,1915,3.076,0.018,0,0
3/21/2013 19:00,1916,2.986,0.019,0,0
3/21/2013 20:00,1917,2.626,0.014,0,0
3/21/2013 21:00,1918,2.028,0.019,0,0
3/21/2013 22:00,1919,1.518,0.017,0,0
3/21/2013 23:00,1920,1.04,0.015,0,0
3/22/2013 0:00,1921,0.801,0.012,0,0
3/22/2013 1:00,1922,0.882,0.014,0,0
3/22/2013 2:00,1923,1.234,0.017,0,0
3/22/2013 3:00,1924,1.802,0.015,0,0
3/22/2013 4:00,1925,2.425,0.012,0,0
3/22/2013 5:00,1926,2.926,0.014,0,0
3/22/2013 6:00,1927,3.234,0.012,0,0
3/22/2013 7:00,1928,3.285,0.013,0,0
3/22/2013 8:00,1929,2.952,0.015,0,0
3/22/2013 9:00,1930,2.417,0.012,0,0
3/22/2013 10:00,1931,1.764,0.015,0,0
3/22/2013 11:00,1932,1.164,0.017,0,0
3/22/2013 12:00,1933,0.742,0.02,0,0
3/22/2013 13:00,1934,0.619,0.016,0,0
3/22/2013 14:00,1935,0.808,0.012,0,0
3/22/2013 15:00,1936,1.229,0.021,0,0
3/22/2013 16:00,1937,1.869,0.019,0,0
3/22/2013 17:00,1938,2.447,0.019,0,0
3/22/2013 18:00,1939,2.874,0.021,0,0
3/22/2013 19:00,1940,3.052,0.031,0,0
3/22/2013 20:00,1941,2.908,0.019,0,0
3/22/2013 21:00,1942,2.494,0.021,0,0
3/22/2013 22:00,1943,1.862,0.017,0,0
3/22/2013 23:00,1944,1.233,0.024,0,0
3/23/2013 0:00,1945,0.751,0.024,0,0
3/23/2013 1:00,1946,0.496,0.025,0,0
3/23/2013 2:00,1947,0.576,0.014,0,0
3/23/2013 3:00,1948,0.981,0.024,0,0
3/23/2013 4:00,1949,1.607,0.02,0,0
3/23/2013 5:00,1950,2.335,0.015,0,0
3/23/2013 6:00,1951,2.93,0.028,0,0
3/23/2013 7:00,1952,3.271,0.022,0,0
3/23/2013 8:00,1953,3.309,0.025,0,0
3/23/2013 9:00,1954,2.957,0.033,0,0
3/23/2013 10:00,1955,2.366,0.018,0,0
3/23/2013 11:00,1956,1.654,0.023,0,0
3/23/2013 12:00,1957,1.034,0.029,0,0
3/23/2013 13:00,1958,0.599,0.031,0,0
3/23/2013 14:00,1959,0.483,0.021,0,0
3/23/2013 15:00,1960,0.655,0.022,0,0
3/23/2013 16:00,1961,1.139,0.022,0,0
3/23/2013 17:00,1962,1.786,0.015,0,0
3/23/2013 18:00,1963,2.423,0.016,0,0
3/23/2013 19:00,1964,2.869,0.017,0,0
3/23/2013 20:00,1965,3.014,0.022,0,0
3/23/2013 21:00,1966,2.836,0.016,0,0
3/23/2013 22:00,1967,2.361,0.014,0,0
3/23/2013 23:00,1968,1.736,0.018,0,0
3/24/2013 0:00,1969,1.09,0.014,0,0
3/24/2013 1:00,1970,0.669,0.015,0,0
3/24/2013 2:00,1971,0.477,0.013,0,0
3/24/2013 3:00,1972,0.669,0.01,0,0
3/24/2013 4:00,1973,1.128,0.012,0,0
3/24/2013 5:00,1974,1.85,0.015,0,0
3/24/2013 6:00,1975,2.577,0.013,0,0
3/24/2013 7:00,1976,3.158,0.015,0,0
3/24/2013 8:00,1977,3.434,0.01,0,0
3/24/2013 9:00,1978,3.309,0.012,0,0
3/24/2013 10:00,1979,2.842,0.011,0,0
3/24/2013 11:00,1980,2.181,0.013,0,0
3/24/2013 12:00,1981,1.383,0.014,0,0
3/24/2013 13:00,1982,0.782,0.012,0,0
3/24/2013 14:00,1983,0.38,0.011,0,0
3/24/2013 15:00,1984,0.362,0.011,0,0
3/24/2013 16:00,1985,0.715,0.014,0,0
3/24/2013 17:00,1986,1.319,0.015,0,0
3/24/2013 18:00,1987,2.167,0.015,0,0
3/24/2013 19:00,1988,2.809,0.011,0,0
3/24/2013 20:00,1989,3.219,0.012,0,0
3/24/2013 21:00,1990,3.297,0.013,0,0
3/24/2013 22:00,1991,2.979,0.013,0,0
3/24/2013 23:00,1992,2.384,0.013,0,0
3/25/2013 0:00,1993,1.571,0.022,0,0
3/25/2013 1:00,1994,0.858,0.013,0,0
3/25/2013 2:00,1995,0.437,0.011,0,0
3/25/2013 3:00,1996,0.296,0.009,0,0
3/25/2013 4:00,1997,0.603,0.01,0,0
3/25/2013 5:00,1998,1.204,0.014,0,0
3/25/2013 6:00,1999,2.06,0.013,0,0
3/25/2013 7:00,2000,2.848,0.011,0,0
3/25/2013 8:00,2001,3.407,0.013,0,0
3/25/2013 9:00,2002,3.619,0.009,0,0
3/25/2013 10:00,2003,3.397,0.014,0,0
3/25/2013 11:00,2004,2.78,0.014,0,0
3/25/2013 12:00,2005,1.942,0.017,0,0
3/25/2013 13:00,2006,1.084,0.014,0,0
3/25/2013 14:00,2007,0.505,0.01,0,0
3/25/2013 15:00,2008,0.191,0.013,0,0
3/25/2013 16:00,2009,0.311,0.01,0,0
3/25/2013 17:00,2010,0.84,0.013,0,0
3/25/2013 18:00,2011,1.689,0.011,0,0
3/25/2013 19:00,2012,2.57,0.019,0,0
3/25/2013 20:00,2013,3.33,0.012,0,0
3/25/2013 21:00,2014,3.629,0.012,0,0
3/25/2013 22:00,2015,3.572,0.016,0,0
3/25/2013 23:00,2016,3.128,0.018,0,0
3/26/2013 0:00,2017,2.309,0.018,0,0
3/26/2013 1:00,2018,1.449,0.019,0,0
3/26/2013 2:00,2019,0.688,0.013,0,0
3/26/2013 3:00,2020,0.315,0.014,0,0
3/26/2013 4:00,2021,0.282,0.009,0,0
3/26/2013 5:00,2022,0.711,0.013,0,0
3/26/2013 6:00,2023,1.448,0.013,0,0
3/26/2013 7:00,2024,2.402,0.016,0,0
3/26/2013 8:00,2025,3.189,0.012,0,0
3/26/2013 9:00,2026,3.66,0.012,0,0
3/26/2013 10:00,2027,3.721,0.012,0,0
3/26/2013 11:00,2028,3.373,0.014,0,0
3/26/2013 12:00,2029,2.642,0.013,0,0
3/26/2013 13:00,2030,1.687,0.016,0,0
3/26/2013 14:00,2031,0.824,0.016,0,0
3/26/2013 15:00,2032,0.309,0.014,0,0
3/26/2013 16:00,2033,0.111,0.016,0,0
3/26/2013 17:00,2034,0.415,0.016,0,0
3/26/2013 18:00,2035,1.109,0.026,0,0
3/26/2013 19:00,2036,2.047,0.026,0,0
3/26/2013 20:00,2037,2.961,0.023,0,0
3/26/2013 21:00,2038,3.585,0.02,0,0
3/26/2013 22:00,2039,3.813,0.023,0,0
3/26/2013 23:00,2040,3.546,0.018,0,0
3/27/2013 0:00,2041,2.873,0.025,0,0
3/27/2013 1:00,2042,1.921,0.022,0,0
3/27/2013 2:00,2043,0.929,0.023,0,0
3/27/2013 3:00,2044,0.228,0.019,0,0
3/27/2013 4:00,2045,-0.122,0.021,0,0
3/27/2013 5:00,2046,0.024,0.019,0,0
3/27/2013 6:00,2047,0.602,0.019,0,0
3/27/2013 7:00,2048,1.554,0.017,0,0
3/27/2013 8:00,2049,2.563,0.02,0,0
3/27/2013 9:00,2050,3.345,0.02,0,0
3/27/2013 10:00,2051,3.762,0.016,0,0
3/27/2013 11:00,2052,3.706,0.018,0,0
3/27/2013 12:00,2053,3.155,0.016,0,0
3/27/2013 13:00,2054,2.285,0.019,0,0
3/27/2013 14:00,2055,1.257,0.022,0,0
3/27/2013 15:00,2056,0.441,0.017,0,0
3/27/2013 16:00,2057,-0.031,0.016,0,0
3/27/2013 17:00,2058,-0.057,0.018,0,0
3/27/2013 18:00,2059,0.44,0.016,0,0
3/27/2013 19:00,2060,1.306,0.016,0,0
3/27/2013 20:00,2061,2.376,0.017,0,0
3/27/2013 21:00,2062,3.245,0.018,0,0
3/27/2013 22:00,2063,3.807,0.012,0,0
3/27/2013 23:00,2064,3.892,0.015,0,0
3/28/2013 0:00,2065,3.464,0.013,0,0
3/28/2013 1:00,2066,2.617,0.017,0,0
3/28/2013 2:00,2067,1.558,0.02,0,0
3/28/2013 3:00,2068,0.59,0.016,0,0
3/28/2013 4:00,2069,-0.045,0.014,0,0
3/28/2013 5:00,2070,-0.266,0.011,0,0
3/28/2013 6:00,2071,0.029,0.01,0,0
3/28/2013 7:00,2072,0.769,0.015,0,0
3/28/2013 8:00,2073,1.799,0.016,0,0
3/28/2013 9:00,2074,2.827,0.015,0,0
3/28/2013 10:00,2075,3.513,0.014,0,0
3/28/2013 11:00,2076,3.83,0.014,0,0
3/28/2013 12:00,2077,3.604,0.012,0,0
3/28/2013 13:00,2078,2.934,0.013,0,0
3/28/2013 14:00,2079,1.974,0.017,0,0
3/28/2013 15:00,2080,0.938,0.015,0,0
3/28/2013 16:00,2081,0.228,0.011,0,0
3/28/2013 17:00,2082,-0.126,0.012,0,0
3/28/2013 18:00,2083,0.043,0.011,0,0
3/28/2013 19:00,2084,0.669,0.013,0,0
3/28/2013 20:00,2085,1.666,0.015,0,0
3/28/2013 21:00,2086,2.756,0.015,0,0
3/28/2013 22:00,2087,3.567,0.009,0,0
3/28/2013 23:00,2088,4.01,0.011,0,0
3/29/2013 0:00,2089,3.948,0.008,0,0
3/29/2013 1:00,2090,3.33,0.014,0,0
3/29/2013 2:00,2091,2.381,0.016,0,0
3/29/2013 3:00,2092,1.245,0.015,0,0
3/29/2013 4:00,2093,0.323,0.012,0,0
3/29/2013 5:00,2094,-0.244,0.01,0,0
3/29/2013 6:00,2095,-0.348,0.008,0,0
3/29/2013 7:00,2096,0.084,0.01,0,0
3/29/2013 8:00,2097,0.945,0.015,0,0
3/29/2013 9:00,2098,2.04,0.016,0,0
3/29/2013 10:00,2099,3.03,0.015,0,0
3/29/2013 11:00,2100,3.655,0.01,0,0
3/29/2013 12:00,2101,3.839,0.009,0,0
3/29/2013 13:00,2102,3.518,0.011,0,0
3/29/2013 14:00,2103,2.747,0.014,0,0
3/29/2013 15:00,2104,1.724,0.016,0,0
3/29/2013 16:00,2105,0.745,0.016,0,0
3/29/2013 17:00,2106,0.109,0.012,0,0
3/29/2013 18:00,2107,-0.132,0.008,0,0
3/29/2013 19:00,2108,0.156,0.012,0,0
3/29/2013 20:00,2109,0.89,0.013,0,0
3/29/2013 21:00,2110,1.938,0.015,0,0
3/29/2013 22:00,2111,2.999,0.014,0,0
3/29/2013 23:00,2112,3.742,0.011,0,0
3/30/2013 0:00,2113,4.049,0.013,0,0
3/30/2013 1:00,2114,3.867,0.012,0,0
3/30/2013 2:00,2115,3.144,0.014,0,0
3/30/2013 3:00,2116,2.133,0.018,0,0
3/30/2013 4:00,2117,1.012,0.015,0,0
3/30/2013 5:00,2118,0.161,0.012,0,0
3/30/2013 6:00,2119,-0.328,0.009,0,0
3/30/2013 7:00,2120,-0.312,0.01,0,0
3/30/2013 8:00,2121,0.232,0.012,0,0
3/30/2013 9:00,2122,1.144,0.016,0,0
3/30/2013 10:00,2123,2.229,0.016,0,0
3/30/2013 11:00,2124,3.116,0.014,0,0
3/30/2013 12:00,2125,3.655,0.01,0,0
3/30/2013 13:00,2126,3.741,0.011,0,0
3/30/2013 14:00,2127,3.306,0.011,0,0
3/30/2013 15:00,2128,2.486,0.014,0,0
3/30/2013 16:00,2129,1.471,0.015,0,0
3/30/2013 17:00,2130,0.596,0.014,0,0
3/30/2013 18:00,2131,0.037,0.012,0,0
3/30/2013 19:00,2132,-0.105,0.01,0,0
3/30/2013 20:00,2133,0.286,0.013,0,0
3/30/2013 21:00,2134,1.082,0.015,0,0
3/30/2013 22:00,2135,2.153,0.016,0,0
3/30/2013 23:00,2136,3.138,0.015,0,0
3/31/2013 0:00,2137,3.786,0.01,0,0
3/31/2013 1:00,2138,4.002,0.011,0,0
3/31/2013 2:00,2139,3.708,0.009,0,0
3/31/2013 3:00,2140,2.951,0.014,0,0
3/31/2013 4:00,2141,1.915,0.015,0,0
3/31/2013 5:00,2142,0.839,0.016,0,0
3/31/2013 6:00,2143,0.075,0.015,0,0
3/31/2013 7:00,2144,-0.341,0.01,0,0
3/31/2013 8:00,2145,-0.25,0.01,0,0
3/31/2013 9:00,2146,0.328,0.014,0,0
3/31/2013 10:00,2147,1.244,0.017,0,0
3/31/2013 11:00,2148,2.3,0.016,0,0
3/31/2013 12:00,2149,3.101,0.013,0,0
3/31/2013 13:00,2150,3.566,0.012,0,0
3/31/2013 14:00,2151,3.574,0.013,0,0
3/31/2013 15:00,2152,3.084,0.011,0,0
3/31/2013 16:00,2153,2.282,0.014,0,0
3/31/2013 17:00,2154,1.307,0.017,0,0
3/31/2013 18:00,2155,0.518,0.013,0,0
3/31/2013 19:00,2156,0.052,0.012,0,0
3/31/2013 20:00,2157,-0.004,0.012,0,0
3/31/2013 21:00,2158,0.444,0.016,0,0
3/31/2013 22:00,2159,1.273,0.017,0,0
3/31/2013 23:00,2160,2.333,0.02,0,0
4/1/2013 0:00,2161,3.248,0.015,0,0
4/1/2013 1:00,2162,3.838,0.015,0,0
4/1/2013 2:00,2163,4.001,0.015,0,0
4/1/2013 3:00,2164,3.717,0.015,0,0
4/1/2013 4:00,2165,2.987,0.017,0,0
4/1/2013 5:00,2166,2.036,0.022,0,0
4/1/2013 6:00,2167,1.098,0.038,0,0
4/1/2013 7:00,2168,0.413,0.04,0,0
4/1/2013 8:00,2169,-0.005,0.039,0,0
4/1/2013 9:00,2170,0.15,0.042,0,0
4/1/2013 10:00,2171,0.661,0.049,0,0
4/1/2013 11:00,2172,1.554,0.08,0,0
4/1/2013 12:00,2173,2.447,0.052,0,0
4/1/2013 13:00,2174,3.194,0.043,0,0
4/1/2013 14:00,2175,3.598,0.035,0,0
4/1/2013 15:00,2176,3.552,0.043,0,0
4/1/2013 16:00,2177,3.096,0.047,0,0
4/1/2013 17:00,2178,2.346,0.052,0,0
4/1/2013 18:00,2179,1.487,0.04,0,0
4/1/2013 19:00,2180,0.771,0.046,0,0
4/1/2013 20:00,2181,0.35,0.062,0,0
4/1/2013 21:00,2182,0.22,0.035,0,0
4/1/2013 22:00,2183,0.673,0.042,0,0
4/1/2013 23:00,2184,1.415,0.035,0,0
4/2/2013 0:00,2185,2.36,0.03,0,0
4/2/2013 1:00,2186,3.109,0.045,0,0
4/2/2013 2:00,2187,3.68,0.028,0,0
4/2/2013 3:00,2188,3.801,0.039,0,0
4/2/2013 4:00,2189,3.458,0.033,0,0
4/2/2013 5:00,2190,2.704,0.023,0,0
4/2/2013 6:00,2191,1.794,0.041,0,0
4/2/2013 7:00,2192,0.85,0.029,0,0
4/2/2013 8:00,2193,0.273,0.031,0,0
4/2/2013 9:00,2194,-0.11,0.074,0,0
4/2/2013 10:00,2195,0.086,0.027,0,0
4/2/2013 11:00,2196,0.589,0.042,0,0
4/2/2013 12:00,2197,1.433,0.045,0,0
4/2/2013 13:00,2198,2.346,0.035,0,0
4/2/2013 14:00,2199,3.023,0.05,0,0
4/2/2013 15:00,2200,3.386,0.025,0,0
4/2/2013 16:00,2201,3.351,0.029,0,0
4/2/2013 17:00,2202,2.92,0.037,0,0
4/2/2013 18:00,2203,2.215,0.025,0,0
4/2/2013 19:00,2204,1.371,0.033,0,0
4/2/2013 20:00,2205,0.679,0.025,0,0
4/2/2013 21:00,2206,0.244,0.037,0,0
4/2/2013 22:00,2207,0.209,0.03,0,0
4/2/2013 23:00,2208,0.566,0.033,0,0
4/3/2013 0:00,2209,1.293,0.029,0,0
4/3/2013 1:00,2210,2.159,0.024,0,0
4/3/2013 2:00,2211,2.961,0.023,0,0
4/3/2013 3:00,2212,3.475,0.022,0,0
4/3/2013 4:00,2213,3.601,0.016,0,0
4/3/2013 5:00,2214,3.315,0.024,0,0
4/3/2013 6:00,2215,2.671,0.019,0,0
4/3/2013 7:00,2216,1.796,0.025,0,0
4/3/2013 8:00,2217,0.909,0.021,0,0
4/3/2013 9:00,2218,0.266,0.022,0,0
4/3/2013 10:00,2219,-0.088,0.021,0,0
4/3/2013 11:00,2220,0.013,0.017,0,0
4/3/2013 12:00,2221,0.495,0.02,0,0
4/3/2013 13:00,2222,1.26,0.025,0,0
4/3/2013 14:00,2223,2.097,0.023,0,0
4/3/2013 15:00,2224,2.757,0.019,0,0
4/3/2013 16:00,2225,3.114,0.017,0,0
4/3/2013 17:00,2226,3.149,0.016,0,0
4/3/2013 18:00,2227,2.768,0.021,0,0
4/3/2013 19:00,2228,2.137,0.015,0,0
4/3/2013 20:00,2229,1.35,0.015,0,0
4/3/2013 21:00,2230,0.693,0.016,0,0
4/3/2013 22:00,2231,0.253,0.011,0,0
4/3/2013 23:00,2232,0.171,0.014,0,0
4/4/2013 0:00,2233,0.487,0.011,0,0
4/4/2013 1:00,2234,1.096,0.011,0,0
4/4/2013 2:00,2235,1.931,0.012,0,0
4/4/2013 3:00,2236,2.716,0.013,0,0
4/4/2013 4:00,2237,3.234,0.013,0,0
4/4/2013 5:00,2238,3.418,0.011,0,0
4/4/2013 6:00,2239,3.216,0.01,0,0
4/4/2013 7:00,2240,2.641,0.012,0,0
4/4/2013 8:00,2241,1.847,0.015,0,0
4/4/2013 9:00,2242,1.008,0.01,0,0
4/4/2013 10:00,2243,0.38,0.009,0,0
4/4/2013 11:00,2244,-0.018,0.011,0,0
4/4/2013 12:00,2245,0.071,0.015,0,0
4/4/2013 13:00,2246,0.516,0.009,0,0
4/4/2013 14:00,2247,1.213,0.011,0,0
4/4/2013 15:00,2248,2.071,0.01,0,0
4/4/2013 16:00,2249,2.743,0.011,0,0
4/4/2013 17:00,2250,3.166,0.01,0,0
4/4/2013 18:00,2251,3.231,0.01,0,0
4/4/2013 19:00,2252,2.937,0.015,0,0
4/4/2013 20:00,2253,2.323,0.022,0,0
4/4/2013 21:00,2254,1.548,0.025,0,0
4/4/2013 22:00,2255,0.852,0.025,0,0
4/4/2013 23:00,2256,0.365,0.019,0,0
4/5/2013 0:00,2257,0.2,0.019,0,0
4/5/2013 1:00,2258,0.473,0.017,0,0
4/5/2013 2:00,2259,1.082,0.018,0,0
4/5/2013 3:00,2260,1.919,0.021,0,0
4/5/2013 4:00,2261,2.691,0.025,0,0
4/5/2013 5:00,2262,3.235,0.021,0,0
4/5/2013 6:00,2263,3.529,0.023,0,0
4/5/2013 7:00,2264,3.355,0.02,0,0
4/5/2013 8:00,2265,2.842,0.027,0,0
4/5/2013 9:00,2266,2.063,0.031,0,0
4/5/2013 10:00,2267,1.157,0.033,0,0
4/5/2013 11:00,2268,0.529,0.033,0,0
4/5/2013 12:00,2269,0.101,0.023,0,0
4/5/2013 13:00,2270,0.172,0.021,0,0
4/5/2013 14:00,2271,0.59,0.022,0,0
4/5/2013 15:00,2272,1.265,0.023,0,0
4/5/2013 16:00,2273,2.165,0.029,0,0
4/5/2013 17:00,2274,2.905,0.02,0,0
4/5/2013 18:00,2275,3.384,0.022,0,0
4/5/2013 19:00,2276,3.487,0.016,0,0
4/5/2013 20:00,2277,3.128,0.018,0,0
4/5/2013 21:00,2278,2.534,0.018,0,0
4/5/2013 22:00,2279,1.626,0.019,0,0
4/5/2013 23:00,2280,0.905,0.021,0,0
4/6/2013 0:00,2281,0.359,0.013,0,0
4/6/2013 1:00,2282,0.16,0.011,0,0
4/6/2013 2:00,2283,0.361,0.012,0,0
4/6/2013 3:00,2284,0.961,0.013,0,0
4/6/2013 4:00,2285,1.783,0.013,0,0
4/6/2013 5:00,2286,2.61,0.013,0,0
4/6/2013 6:00,2287,3.201,0.008,0,0
4/6/2013 7:00,2288,3.475,0.011,0,0
4/6/2013 8:00,2289,3.271,0.011,0,0
4/6/2013 9:00,2290,2.729,0.02,0,0
4/6/2013 10:00,2291,1.935,0.022,0,0
4/6/2013 11:00,2292,0.997,0.03,0,0
4/6/2013 12:00,2293,0.335,0.027,0,0
4/6/2013 13:00,2294,-0.093,0.03,0,0
4/6/2013 14:00,2295,-0.102,0.035,0,0
4/6/2013 15:00,2296,0.334,0.027,0,0
4/6/2013 16:00,2297,1.094,0.039,0,0
4/6/2013 17:00,2298,1.962,0.028,0,0
4/6/2013 18:00,2299,2.728,0.031,0,0
4/6/2013 19:00,2300,3.197,0.033,0,0
4/6/2013 20:00,2301,3.322,0.032,0,0
4/6/2013 21:00,2302,2.962,0.041,0,0
4/6/2013 22:00,2303,2.292,0.023,0,0
4/6/2013 23:00,2304,1.408,0.027,0,0
4/7/2013 0:00,2305,0.627,0.027,0,0
4/7/2013 1:00,2306,0.048,0.023,0,0
4/7/2013 2:00,2307,-0.131,0.022,0,0
4/7/2013 3:00,2308,0.105,0.027,0,0
4/7/2013 4:00,2309,0.77,0.029,0,0
4/7/2013 5:00,2310,1.669,0.027,0,0
4/7/2013 6:00,2311,2.529,0.021,0,0
4/7/2013 7:00,2312,3.192,0.02,0,0
4/7/2013 8:00,2313,3.491,0.021,0,0
4/7/2013 9:00,2314,3.325,0.024,0,0
4/7/2013 10:00,2315,2.739,0.018,0,0
4/7/2013 11:00,2316,1.926,0.031,0,0
4/7/2013 12:00,2317,0.989,0.022,0,0
4/7/2013 13:00,2318,0.325,0.03,0,0
4/7/2013 14:00,2319,-0.102,0.031,0,0
4/7/2013 15:00,2320,-0.034,0.03,0,0
4/7/2013 16:00,2321,0.455,0.031,0,0
4/7/2013 17:00,2322,1.283,0.035,0,0
4/7/2013 18:00,2323,2.242,0.033,0,0
4/7/2013 19:00,2324,3.017,0.034,0,0
4/7/2013 20:00,2325,3.478,0.03,0,0
4/7/2013 21:00,2326,3.555,0.029,0,0
4/7/2013 22:00,2327,3.172,0.034,0,0
4/7/2013 23:00,2328,2.427,0.037,0,0
4/8/2013 0:00,2329,1.473,0.04,0,0
4/8/2013 1:00,2330,0.616,0.046,0,0
4/8/2013 2:00,2331,0.105,0.03,0,0
4/8/2013 3:00,2332,-0.017,0.037,0,0
4/8/2013 4:00,2333,0.292,0.037,0,0
4/8/2013 5:00,2334,0.976,0.032,0,0
4/8/2013 6:00,2335,1.944,0.035,0,0
4/8/2013 7:00,2336,2.822,0.033,0,0
